,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 37, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003700",3.0,3.0,54,42,0,0,0,0,0,0,0,0,0,0,0,0,2015,13121003700
"Census Tract 38, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003800",541.0,45.0,3872,2346,0,12,0,34,1099,444,245,242,98,47,20,29,2015,13121003800
"Census Tract 39, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003900",188.0,110.0,1940,828,96,93,46,38,17,13,9,34,61,41,96,101,2015,13121003900
"Census Tract 40, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004000",251.0,145.0,2408,1216,76,87,138,45,11,0,58,31,88,149,62,46,2015,13121004000
"Census Tract 41, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004100",180.0,107.0,1906,824,63,32,54,86,10,9,27,12,51,73,56,17,2015,13121004100
"Census Tract 42, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004200",180.0,133.0,2227,889,48,24,29,11,0,19,57,36,122,45,11,53,2015,13121004200
"Census Tract 43, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004300",345.0,77.0,2774,683,64,17,5,16,84,15,0,125,59,68,22,31,2015,13121004300
"Census Tract 44, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004400",145.0,78.0,2509,1059,230,15,172,7,0,35,12,104,127,24,8,147,2015,13121004400
"Census Tract 48, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004800",101.0,70.0,1048,439,24,24,9,0,0,6,10,47,155,0,6,23,2015,13121004800
"Census Tract 49, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:004900",233.0,115.0,2891,1384,152,120,68,6,34,5,0,46,246,153,167,92,2015,13121004900
"Census Tract 50, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005000",293.0,146.0,2065,1091,76,20,21,35,9,8,100,34,152,88,105,70,2015,13121005000
"Census Tract 52, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005200",263.0,117.0,5181,2423,237,69,65,21,52,19,32,185,297,239,357,136,2015,13121005200
"Census Tract 53, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005300",324.0,148.0,3703,1669,163,75,100,1,1,0,0,12,227,148,182,202,2015,13121005300
"Census Tract 55.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005501",278.0,145.0,2533,1346,174,37,67,18,82,73,41,46,183,149,141,35,2015,13121005501
"Census Tract 55.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005502",183.0,118.0,2422,991,99,98,131,52,50,46,9,42,24,125,86,83,2015,13121005502
"Census Tract 57, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005700",164.0,110.0,1655,911,131,108,50,2,34,0,24,0,63,104,58,131,2015,13121005700
"Census Tract 58, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:005800",175.0,83.0,2023,976,120,49,84,52,25,5,9,75,15,55,155,52,2015,13121005800
"Census Tract 60, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006000",241.0,139.0,3260,1397,136,111,75,35,56,0,0,69,41,64,63,130,2015,13121006000
"Census Tract 61, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006100",236.0,141.0,3672,1639,107,108,125,110,21,0,0,61,99,126,129,105,2015,13121006100
"Census Tract 62, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006200",166.0,90.0,1475,774,78,27,88,32,33,0,48,22,35,65,54,75,2015,13121006200
"Census Tract 63, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006300",188.0,130.0,1650,856,50,33,24,43,57,0,0,30,59,100,24,71,2015,13121006300
"Census Tract 64, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006400",125.0,64.0,1175,540,28,46,25,0,18,0,0,31,78,81,49,51,2015,13121006400
"Census Tract 65, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006500",290.0,134.0,4283,2115,125,137,112,37,83,136,0,134,110,8,178,266,2015,13121006500
"Census Tract 66.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006601",234.0,131.0,2217,1085,86,94,63,28,10,10,27,110,115,79,46,58,2015,13121006601
"Census Tract 66.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006602",173.0,87.0,1369,697,57,92,74,44,44,8,0,28,25,57,58,36,2015,13121006602
"Census Tract 67, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006700",231.0,140.0,3741,1774,95,83,175,66,0,61,105,111,130,34,125,75,2015,13121006700
"Census Tract 68.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006801",180.0,1.0,2382,2367,0,0,0,0,0,15,0,59,179,390,514,411,2015,13121006801
"Census Tract 68.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006802",195.0,65.0,1992,792,267,159,117,42,8,27,12,24,8,5,20,34,2015,13121006802
"Census Tract 69, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:006900",270.0,126.0,3551,1787,141,102,59,6,92,27,0,61,200,298,121,192,2015,13121006900
"Census Tract 70.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007001",320.0,133.0,4764,2075,273,149,303,30,92,42,48,44,67,72,212,72,2015,13121007001
"Census Tract 70.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007002",114.0,77.0,1888,817,82,54,29,27,61,0,0,13,11,102,170,35,2015,13121007002
"Census Tract 71, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007100",205.0,115.0,2019,901,95,102,31,0,0,0,23,36,40,16,63,102,2015,13121007100
"Census Tract 72, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007200",235.0,124.0,2029,926,54,81,112,97,67,0,0,0,6,61,81,42,2015,13121007200
"Census Tract 73, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007300",301.0,140.0,7952,3262,450,296,123,136,66,0,26,215,530,178,320,132,2015,13121007300
"Census Tract 74, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007400",245.0,112.0,3025,1525,149,142,23,10,46,37,14,73,37,154,133,100,2015,13121007400
"Census Tract 75, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007500",252.0,144.0,3259,1452,179,104,27,47,13,16,0,146,118,59,99,85,2015,13121007500
"Census Tract 76.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007602",260.0,132.0,2570,1148,122,23,125,19,6,0,5,8,83,86,46,68,2015,13121007602
"Census Tract 76.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007603",198.0,123.0,4515,1909,281,165,167,74,76,34,9,32,147,282,68,22,2015,13121007603
"Census Tract 76.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007604",107.0,72.0,2331,952,40,86,62,36,27,21,65,0,274,0,0,34,2015,13121007604
"Census Tract 77.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007703",275.0,136.0,4152,1787,207,134,163,36,42,20,50,59,75,187,95,111,2015,13121007703
"Census Tract 77.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007704",284.0,146.0,5317,2114,257,109,100,166,55,0,46,63,142,186,74,216,2015,13121007704
"Census Tract 77.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007705",259.0,135.0,5021,2103,288,211,203,53,114,160,26,26,172,61,140,79,2015,13121007705
"Census Tract 77.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007706",268.0,158.0,9490,4095,249,321,446,119,157,108,27,276,420,489,481,205,2015,13121007706
"Census Tract 78.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007802",389.0,190.0,10014,4697,181,165,366,266,272,168,304,193,414,180,170,293,2015,13121007802
"Census Tract 78.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007805",240.0,110.0,3144,1708,149,31,69,70,99,115,37,76,114,19,141,249,2015,13121007805
"Census Tract 78.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007806",243.0,115.0,6594,2617,216,285,414,41,64,0,79,78,121,47,101,148,2015,13121007806
"Census Tract 78.07, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007807",172.0,90.0,3203,1353,116,62,266,109,30,0,0,0,73,108,111,189,2015,13121007807
"Census Tract 78.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007808",279.0,143.0,4487,1765,466,324,215,79,30,0,30,182,41,82,0,83,2015,13121007808
"Census Tract 79, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:007900",219.0,104.0,5801,2375,77,45,190,41,98,0,49,157,153,142,137,163,2015,13121007900
"Census Tract 80, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008000",356.0,179.0,5422,2489,159,220,292,121,29,44,35,45,103,134,168,255,2015,13121008000
"Census Tract 81.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008101",149.0,69.0,1138,634,15,55,44,39,26,23,23,8,21,13,31,55,2015,13121008101
"Census Tract 81.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008102",226.0,125.0,7031,3107,207,285,573,140,33,0,0,30,187,98,379,44,2015,13121008102
"Census Tract 82.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008201",252.0,143.0,5999,2478,222,127,203,72,27,10,48,54,134,231,163,27,2015,13121008201
"Census Tract 82.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008202",227.0,113.0,2048,815,29,81,61,54,8,14,0,28,40,61,53,28,2015,13121008202
"Census Tract 83.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008301",174.0,106.0,2295,1135,17,118,157,0,23,0,0,85,115,92,20,76,2015,13121008301
"Census Tract 83.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008302",222.0,131.0,1941,1020,22,27,62,23,16,11,0,82,114,127,64,95,2015,13121008302
"Census Tract 84, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008400",228.0,126.0,3318,1586,82,95,88,64,13,0,24,133,102,73,50,80,2015,13121008400
"Census Tract 85, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008500",194.0,126.0,3035,1419,180,78,12,0,38,35,53,146,102,30,88,41,2015,13121008500
"Census Tract 86.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008601",326.0,172.0,4426,2062,175,204,144,95,11,0,77,133,176,95,111,119,2015,13121008601
"Census Tract 86.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008602",116.0,65.0,1063,442,0,25,15,17,12,0,6,9,33,40,24,37,2015,13121008602
"Census Tract 87, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008700",316.0,185.0,4364,1736,106,67,103,85,40,11,58,176,138,165,56,113,2015,13121008700
"Census Tract 88, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008800",233.0,115.0,4569,2300,383,112,77,39,0,0,0,115,357,260,223,305,2015,13121008800
"Census Tract 89.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008902",336.0,200.0,6537,3189,55,32,72,23,0,37,0,521,556,670,267,228,2015,13121008902
"Census Tract 89.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008903",151.0,93.0,1684,919,28,45,41,18,59,0,17,4,129,273,67,40,2015,13121008903
"Census Tract 89.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:008904",271.0,161.0,4572,1976,58,144,40,33,0,0,0,137,261,296,163,204,2015,13121008904
"Census Tract 90, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009000",447.0,187.0,4948,2609,287,306,175,51,9,46,11,78,314,198,367,241,2015,13121009000
"Census Tract 91.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009101",224.0,158.0,4562,2322,171,89,0,0,0,0,0,212,469,380,187,100,2015,13121009101
"Census Tract 91.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009102",184.0,100.0,3246,1348,25,0,25,48,0,0,0,155,241,253,103,142,2015,13121009102
"Census Tract 92, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009200",323.0,200.0,7083,4056,197,187,170,47,15,0,107,116,393,746,495,516,2015,13121009200
"Census Tract 93, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009300",253.0,142.0,4658,2072,123,48,47,0,0,0,0,64,429,309,212,69,2015,13121009300
"Census Tract 94.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009402",369.0,232.0,5022,2893,92,116,81,0,57,63,88,385,717,543,306,173,2015,13121009402
"Census Tract 94.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009403",195.0,142.0,4972,2172,125,47,75,85,0,82,47,118,456,480,103,170,2015,13121009403
"Census Tract 94.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009404",236.0,143.0,4821,2139,122,61,20,15,40,19,15,204,517,168,167,172,2015,13121009404
"Census Tract 95.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009501",309.0,164.0,3794,1863,9,95,138,103,49,0,0,76,0,20,119,128,2015,13121009501
"Census Tract 95.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009502",168.0,103.0,3064,1351,16,84,64,84,0,0,0,58,224,16,243,89,2015,13121009502
"Census Tract 96.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009601",194.0,126.0,2417,1079,100,12,12,0,19,0,0,138,251,96,176,89,2015,13121009601
"Census Tract 96.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009602",243.0,159.0,4625,2338,127,47,172,0,0,0,0,41,105,410,262,221,2015,13121009602
"Census Tract 96.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009603",182.0,128.0,4194,1867,60,129,110,0,0,0,0,72,366,349,197,176,2015,13121009603
"Census Tract 97, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009700",370.0,154.0,3923,1951,106,164,229,91,21,7,6,28,61,63,89,141,2015,13121009700
"Census Tract 98.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009801",405.0,174.0,4893,2307,200,255,180,75,38,0,28,40,27,95,137,147,2015,13121009801
"Census Tract 98.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009802",342.0,166.0,4484,2085,53,125,169,66,11,0,0,23,157,100,64,189,2015,13121009802
"Census Tract 99, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:009900",280.0,134.0,4768,2547,48,257,258,150,27,41,37,157,193,49,135,300,2015,13121009900
"Census Tract 100.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010001",216.0,116.0,4504,2309,137,301,133,28,86,0,0,80,147,105,247,288,2015,13121010001
"Census Tract 100.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010002",416.0,198.0,7409,3839,194,213,374,173,0,0,0,193,275,254,299,343,2015,13121010002
"Census Tract 101.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010106",320.0,154.0,4067,1830,104,80,149,54,55,11,8,54,204,137,89,171,2015,13121010106
"Census Tract 101.07, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010107",314.0,117.0,1947,944,17,46,61,64,37,0,0,27,16,12,33,63,2015,13121010107
"Census Tract 101.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010108",331.0,135.0,3599,1823,122,136,113,78,24,12,0,90,59,46,23,156,2015,13121010108
"Census Tract 101.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010110",254.0,151.0,5483,2440,133,170,179,45,0,0,0,142,181,388,213,97,2015,13121010110
"Census Tract 101.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010113",200.0,114.0,6748,3305,187,304,31,36,121,0,0,354,527,471,195,345,2015,13121010113
"Census Tract 101.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010114",263.0,128.0,7349,3649,325,451,118,131,0,0,0,99,430,411,379,335,2015,13121010114
"Census Tract 101.15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010115",195.0,76.0,2342,1020,39,50,70,29,12,0,0,38,126,43,0,35,2015,13121010115
"Census Tract 101.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010117",216.0,127.0,3332,1432,126,62,10,100,0,0,43,78,195,363,114,20,2015,13121010117
"Census Tract 101.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010118",216.0,109.0,5434,2583,66,307,300,112,58,42,17,71,416,173,101,278,2015,13121010118
"Census Tract 101.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010119",187.0,98.0,5084,2336,287,153,97,92,181,0,0,241,364,119,333,80,2015,13121010119
"Census Tract 101.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010120",160.0,88.0,2302,1150,105,51,28,6,0,0,49,112,207,157,140,37,2015,13121010120
"Census Tract 101.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010121",194.0,115.0,2199,1014,38,21,20,14,0,0,0,7,106,138,66,138,2015,13121010121
"Census Tract 101.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010122",266.0,127.0,6269,3025,309,167,51,8,40,43,0,146,617,453,210,168,2015,13121010122
"Census Tract 101.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010123",278.0,132.0,5898,2690,520,364,143,28,0,0,5,151,113,211,292,139,2015,13121010123
"Census Tract 102.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010204",467.0,186.0,4896,2396,136,238,178,54,33,15,0,48,53,43,101,184,2015,13121010204
"Census Tract 102.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010205",270.0,127.0,4978,2318,174,132,140,45,62,22,19,19,164,65,216,306,2015,13121010205
"Census Tract 102.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010206",456.0,202.0,5260,2313,46,100,159,173,67,8,14,23,38,43,31,143,2015,13121010206
"Census Tract 102.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010208",209.0,118.0,4193,2018,21,39,162,92,112,44,51,84,225,247,87,120,2015,13121010208
"Census Tract 102.09, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010209",249.0,139.0,5775,2865,91,144,190,166,77,98,0,154,377,413,247,146,2015,13121010209
"Census Tract 102.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010210",293.0,141.0,5788,2608,171,108,125,105,131,43,0,129,284,321,126,199,2015,13121010210
"Census Tract 102.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010211",244.0,100.0,3257,1539,66,150,103,83,15,0,0,57,0,208,31,130,2015,13121010211
"Census Tract 102.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010212",332.0,153.0,5028,2396,132,122,264,153,56,13,56,157,145,159,148,270,2015,13121010212
"Census Tract 103.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010301",465.0,189.0,16219,7153,675,998,537,514,78,39,0,272,319,420,815,480,2015,13121010301
"Census Tract 103.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010303",428.0,190.0,9494,4405,374,293,337,276,197,107,84,18,540,156,293,349,2015,13121010303
"Census Tract 103.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010304",393.0,146.0,15388,7412,600,593,833,356,63,140,0,320,426,425,618,811,2015,13121010304
"Census Tract 104, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010400",623.0,251.0,8463,4393,398,452,334,303,74,85,0,181,184,316,257,178,2015,13121010400
"Census Tract 105.07, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010507",300.0,140.0,8399,4081,253,299,490,170,104,267,0,177,258,508,302,166,2015,13121010507
"Census Tract 105.08, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010508",286.0,115.0,4009,1807,97,163,129,117,13,14,51,142,140,47,149,66,2015,13121010508
"Census Tract 105.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010510",293.0,119.0,15835,7160,451,838,659,356,296,0,296,311,477,832,209,471,2015,13121010510
"Census Tract 105.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010511",357.0,149.0,8333,3865,323,406,259,340,107,72,131,185,162,286,283,317,2015,13121010511
"Census Tract 105.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010512",258.0,130.0,6649,2726,376,293,336,80,43,72,0,161,218,299,205,93,2015,13121010512
"Census Tract 105.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010513",331.0,150.0,13037,5819,470,619,343,122,502,110,60,75,385,854,453,363,2015,13121010513
"Census Tract 105.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010514",343.0,131.0,11805,4906,391,618,231,405,34,0,65,90,284,242,504,214,2015,13121010514
"Census Tract 105.15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010515",266.0,133.0,4809,1979,174,201,108,76,43,9,0,184,151,272,44,62,2015,13121010515
"Census Tract 105.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010516",325.0,130.0,8933,3995,112,318,572,225,118,195,0,147,229,264,291,305,2015,13121010516
"Census Tract 106.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010601",265.0,138.0,3587,1705,131,184,87,88,26,0,40,0,30,116,49,149,2015,13121010601
"Census Tract 106.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010603",205.0,101.0,3809,1760,263,169,237,75,41,5,13,69,128,176,90,113,2015,13121010603
"Census Tract 106.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010604",191.0,114.0,2763,1303,137,74,58,28,53,11,20,65,27,179,97,77,2015,13121010604
"Census Tract 108, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:010800",213.0,122.0,6649,3330,179,129,371,123,55,22,0,7,284,375,278,403,2015,13121010800
"Census Tract 110, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011000",234.0,121.0,3097,1639,242,198,166,27,38,31,27,0,81,157,181,59,2015,13121011000
"Census Tract 111, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011100",186.0,119.0,2309,1226,13,84,6,6,0,0,0,34,76,43,98,78,2015,13121011100
"Census Tract 112.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011201",272.0,158.0,4166,1804,233,87,49,81,147,0,42,66,275,83,148,114,2015,13121011201
"Census Tract 112.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011202",350.0,177.0,4870,2504,223,169,192,116,18,49,72,83,295,105,172,145,2015,13121011202
"Census Tract 113.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011301",322.0,158.0,4469,2022,51,91,120,73,159,75,7,142,67,81,87,52,2015,13121011301
"Census Tract 113.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011303",379.0,182.0,9110,4318,446,238,218,271,72,98,92,84,355,319,374,248,2015,13121011303
"Census Tract 113.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011305",298.0,183.0,5143,2279,247,132,104,84,42,24,42,213,195,228,146,189,2015,13121011305
"Census Tract 113.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011306",176.0,102.0,2436,1229,150,40,165,40,0,0,0,45,145,92,63,81,2015,13121011306
"Census Tract 114.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011405",332.0,142.0,7886,4417,126,102,355,277,62,1,101,223,582,503,398,360,2015,13121011405
"Census Tract 114.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011410",323.0,132.0,6696,3153,131,202,179,127,33,44,0,59,77,130,158,282,2015,13121011410
"Census Tract 114.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011411",372.0,158.0,8396,4191,151,440,261,136,106,18,134,71,258,308,436,238,2015,13121011411
"Census Tract 114.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011412",460.0,190.0,9314,4551,334,397,252,173,182,140,0,238,316,264,356,354,2015,13121011412
"Census Tract 114.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011414",317.0,140.0,7543,4081,336,494,284,142,0,106,55,42,431,470,346,233,2015,13121011414
"Census Tract 114.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011416",268.0,110.0,5256,2622,236,175,151,163,45,0,0,0,80,111,201,222,2015,13121011416
"Census Tract 114.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011417",355.0,160.0,4796,2098,157,134,50,59,11,0,12,50,71,205,125,153,2015,13121011417
"Census Tract 114.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011418",298.0,113.0,6309,3171,238,284,135,173,78,20,76,35,90,147,113,341,2015,13121011418
"Census Tract 114.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011419",268.0,120.0,5638,2632,104,182,258,97,87,0,30,0,39,25,211,303,2015,13121011419
"Census Tract 114.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011420",286.0,122.0,7826,4496,464,427,292,284,138,76,79,78,655,511,399,432,2015,13121011420
"Census Tract 114.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011421",239.0,128.0,3843,1926,270,111,95,79,25,52,50,112,215,172,145,187,2015,13121011421
"Census Tract 114.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011422",306.0,120.0,4199,2038,177,212,166,58,36,0,32,137,87,102,115,132,2015,13121011422
"Census Tract 114.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011423",370.0,160.0,4994,2681,223,302,227,132,16,0,12,29,110,158,223,166,2015,13121011423
"Census Tract 114.24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011424",254.0,110.0,5675,2921,179,321,164,79,17,0,44,14,296,146,212,343,2015,13121011424
"Census Tract 114.25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011425",335.0,115.0,7238,3267,81,186,252,174,122,0,0,73,19,125,242,221,2015,13121011425
"Census Tract 114.26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011426",297.0,104.0,2555,1313,97,198,166,103,36,25,9,7,43,29,102,55,2015,13121011426
"Census Tract 114.27, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011427",396.0,169.0,7802,3536,322,166,301,129,101,43,0,178,31,68,420,232,2015,13121011427
"Census Tract 115.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011503",453.0,158.0,10045,4720,328,410,441,248,131,17,53,35,69,121,196,649,2015,13121011503
"Census Tract 115.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011504",637.0,208.0,12821,6762,321,686,912,474,236,45,73,198,181,65,203,463,2015,13121011504
"Census Tract 115.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011505",364.0,116.0,4631,2180,137,172,193,184,49,15,36,17,3,55,58,226,2015,13121011505
