,GEOID,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!No cash rent,YEAR
382,13089023411,1403.0,845.0,99.0,0.0,0.0,99.0,161.0,56.0,59.0,46.0,108.0,37.0,28.0,43.0,193.0,129.0,55.0,9.0,284.0,237.0,47.0,0.0,0.0,558.0,278.0,0.0,33.0,245.0,104.0,0.0,11.0,93.0,77.0,0.0,33.0,44.0,65.0,20.0,45.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,2017.0
383,13089023412,2039.0,1617.0,162.0,0.0,21.0,141.0,144.0,48.0,30.0,66.0,384.0,119.0,26.0,239.0,343.0,106.0,153.0,84.0,584.0,564.0,20.0,0.0,0.0,422.0,121.0,0.0,0.0,121.0,219.0,0.0,0.0,219.0,14.0,0.0,0.0,14.0,54.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2017.0
384,13089023413,1252.0,1091.0,109.0,9.0,20.0,80.0,175.0,10.0,29.0,136.0,136.0,43.0,7.0,86.0,288.0,174.0,103.0,11.0,374.0,369.0,5.0,0.0,9.0,161.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,87.0,30.0,9.0,48.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,18.0,2017.0
385,13089023414,2295.0,1487.0,60.0,0.0,20.0,40.0,171.0,44.0,0.0,127.0,153.0,39.0,11.0,103.0,374.0,174.0,91.0,109.0,729.0,639.0,90.0,0.0,0.0,808.0,159.0,0.0,0.0,159.0,285.0,0.0,0.0,285.0,129.0,53.0,34.0,42.0,152.0,13.0,139.0,0.0,54.0,54.0,0.0,0.0,0.0,29.0,2017.0
386,13089023416,2349.0,1477.0,74.0,0.0,8.0,66.0,187.0,14.0,19.0,154.0,238.0,114.0,18.0,106.0,228.0,86.0,99.0,43.0,691.0,468.0,211.0,12.0,59.0,872.0,181.0,0.0,0.0,181.0,83.0,0.0,0.0,83.0,72.0,0.0,13.0,59.0,194.0,58.0,119.0,17.0,304.0,304.0,0.0,0.0,20.0,18.0,2017.0
387,13089023418,6396.0,3093.0,603.0,0.0,26.0,577.0,396.0,123.0,0.0,273.0,377.0,81.0,93.0,203.0,600.0,85.0,265.0,250.0,1117.0,933.0,146.0,38.0,0.0,3303.0,184.0,0.0,0.0,184.0,518.0,0.0,0.0,518.0,1202.0,0.0,406.0,796.0,786.0,346.0,440.0,0.0,559.0,559.0,0.0,0.0,0.0,54.0,2017.0
388,13089023419,3214.0,2463.0,141.0,0.0,8.0,133.0,160.0,43.0,13.0,104.0,410.0,100.0,69.0,241.0,623.0,225.0,237.0,161.0,1129.0,757.0,325.0,47.0,0.0,751.0,132.0,0.0,41.0,91.0,170.0,0.0,4.0,166.0,22.0,0.0,22.0,0.0,244.0,17.0,227.0,0.0,159.0,159.0,0.0,0.0,9.0,15.0,2017.0
389,13089023421,3089.0,1301.0,254.0,0.0,20.0,234.0,169.0,33.0,27.0,109.0,228.0,18.0,114.0,96.0,266.0,113.0,132.0,21.0,347.0,300.0,47.0,0.0,37.0,1788.0,364.0,0.0,0.0,364.0,462.0,0.0,45.0,417.0,325.0,0.0,172.0,153.0,298.0,85.0,213.0,0.0,274.0,203.0,71.0,0.0,28.0,37.0,2017.0
390,13089023422,1842.0,1306.0,53.0,0.0,0.0,53.0,254.0,31.0,41.0,182.0,144.0,17.0,66.0,61.0,383.0,136.0,159.0,88.0,452.0,347.0,87.0,18.0,20.0,536.0,90.0,0.0,0.0,90.0,105.0,0.0,0.0,105.0,84.0,0.0,27.0,57.0,63.0,8.0,27.0,28.0,185.0,126.0,59.0,0.0,0.0,9.0,2017.0
391,13089023423,2529.0,2033.0,67.0,15.0,0.0,52.0,217.0,0.0,29.0,188.0,270.0,54.0,0.0,216.0,529.0,156.0,281.0,92.0,950.0,703.0,232.0,15.0,0.0,496.0,18.0,0.0,0.0,18.0,61.0,0.0,47.0,14.0,53.0,0.0,0.0,53.0,55.0,13.0,0.0,42.0,243.0,133.0,110.0,0.0,0.0,66.0,2017.0
392,13089023424,1799.0,1400.0,65.0,11.0,0.0,54.0,127.0,10.0,19.0,98.0,142.0,19.0,56.0,67.0,453.0,147.0,179.0,127.0,580.0,383.0,170.0,27.0,33.0,399.0,43.0,0.0,0.0,43.0,97.0,0.0,0.0,97.0,54.0,0.0,0.0,54.0,39.0,0.0,31.0,8.0,86.0,10.0,76.0,0.0,11.0,69.0,2017.0
393,13089023425,1887.0,1279.0,59.0,0.0,10.0,49.0,167.0,30.0,0.0,137.0,110.0,21.0,46.0,43.0,196.0,60.0,108.0,28.0,729.0,603.0,118.0,8.0,18.0,608.0,261.0,0.0,0.0,261.0,90.0,0.0,0.0,90.0,52.0,15.0,0.0,37.0,116.0,0.0,116.0,0.0,89.0,80.0,9.0,0.0,0.0,0.0,2017.0
394,13089023426,1572.0,1291.0,127.0,27.0,0.0,100.0,64.0,9.0,10.0,45.0,90.0,0.0,30.0,60.0,292.0,82.0,119.0,91.0,718.0,443.0,224.0,51.0,0.0,281.0,60.0,0.0,0.0,60.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,45.0,32.0,13.0,0.0,46.0,39.0,7.0,0.0,23.0,6.0,2017.0
395,13089023427,966.0,785.0,40.0,0.0,0.0,40.0,55.0,1.0,6.0,48.0,116.0,20.0,47.0,49.0,243.0,96.0,122.0,25.0,320.0,219.0,76.0,25.0,11.0,181.0,15.0,0.0,0.0,15.0,41.0,0.0,0.0,41.0,68.0,0.0,31.0,37.0,35.0,0.0,17.0,18.0,7.0,7.0,0.0,0.0,15.0,0.0,2017.0
396,13089023428,3551.0,989.0,94.0,0.0,0.0,94.0,174.0,29.0,41.0,104.0,232.0,93.0,37.0,102.0,219.0,98.0,121.0,0.0,270.0,212.0,25.0,33.0,0.0,2562.0,510.0,0.0,0.0,510.0,692.0,0.0,47.0,645.0,294.0,0.0,94.0,200.0,646.0,315.0,320.0,11.0,380.0,323.0,57.0,0.0,40.0,0.0,2017.0
397,13089023501,1302.0,456.0,132.0,17.0,31.0,84.0,74.0,8.0,25.0,41.0,74.0,20.0,11.0,43.0,102.0,53.0,49.0,0.0,61.0,41.0,20.0,0.0,13.0,846.0,231.0,0.0,0.0,231.0,264.0,25.0,13.0,226.0,124.0,0.0,88.0,36.0,174.0,112.0,53.0,9.0,46.0,46.0,0.0,0.0,0.0,7.0,2017.0
398,13089023504,1293.0,556.0,154.0,0.0,0.0,154.0,161.0,40.0,21.0,100.0,88.0,14.0,16.0,58.0,41.0,41.0,0.0,0.0,112.0,112.0,0.0,0.0,0.0,737.0,272.0,0.0,0.0,272.0,189.0,0.0,10.0,179.0,101.0,0.0,60.0,41.0,106.0,10.0,86.0,10.0,27.0,27.0,0.0,0.0,0.0,42.0,2017.0
399,13089023505,1071.0,696.0,78.0,0.0,10.0,68.0,94.0,36.0,15.0,43.0,127.0,53.0,31.0,43.0,244.0,78.0,115.0,51.0,119.0,110.0,9.0,0.0,34.0,375.0,135.0,0.0,0.0,135.0,125.0,0.0,0.0,125.0,25.0,0.0,4.0,21.0,31.0,21.0,10.0,0.0,48.0,32.0,16.0,0.0,0.0,11.0,2017.0
400,13089023506,2177.0,1515.0,190.0,0.0,40.0,150.0,289.0,67.0,75.0,147.0,243.0,65.0,37.0,141.0,379.0,138.0,209.0,32.0,400.0,359.0,26.0,15.0,14.0,662.0,194.0,0.0,0.0,194.0,177.0,0.0,26.0,151.0,148.0,48.0,42.0,58.0,22.0,22.0,0.0,0.0,98.0,60.0,38.0,0.0,0.0,23.0,2017.0
401,13089023507,1536.0,1002.0,143.0,0.0,10.0,133.0,172.0,0.0,23.0,149.0,167.0,72.0,51.0,44.0,268.0,160.0,85.0,23.0,218.0,218.0,0.0,0.0,34.0,534.0,130.0,0.0,0.0,130.0,71.0,0.0,25.0,46.0,119.0,0.0,64.0,55.0,129.0,60.0,57.0,12.0,48.0,48.0,0.0,0.0,12.0,25.0,2017.0
402,13089023601,1123.0,795.0,105.0,16.0,0.0,89.0,71.0,16.0,13.0,42.0,63.0,48.0,10.0,5.0,139.0,77.0,43.0,19.0,417.0,312.0,86.0,19.0,0.0,328.0,36.0,0.0,0.0,36.0,62.0,0.0,0.0,62.0,39.0,0.0,32.0,7.0,119.0,111.0,8.0,0.0,35.0,35.0,0.0,0.0,0.0,37.0,2017.0
403,13089023602,882.0,558.0,68.0,0.0,15.0,53.0,114.0,44.0,10.0,60.0,119.0,52.0,25.0,42.0,98.0,87.0,11.0,0.0,138.0,122.0,16.0,0.0,21.0,324.0,99.0,0.0,4.0,95.0,62.0,0.0,10.0,52.0,56.0,0.0,30.0,26.0,46.0,7.0,39.0,0.0,22.0,22.0,0.0,0.0,19.0,20.0,2017.0
404,13089023603,1419.0,615.0,101.0,0.0,9.0,92.0,148.0,18.0,11.0,119.0,111.0,19.0,68.0,24.0,102.0,84.0,10.0,8.0,117.0,117.0,0.0,0.0,36.0,804.0,241.0,6.0,0.0,235.0,241.0,16.0,41.0,184.0,67.0,18.0,18.0,31.0,121.0,79.0,42.0,0.0,89.0,59.0,30.0,0.0,25.0,20.0,2017.0
405,13089023700,2363.0,965.0,125.0,18.0,28.0,79.0,152.0,60.0,14.0,78.0,164.0,84.0,53.0,27.0,175.0,52.0,87.0,36.0,333.0,262.0,71.0,0.0,16.0,1398.0,478.0,0.0,20.0,458.0,169.0,0.0,0.0,169.0,266.0,20.0,151.0,95.0,178.0,70.0,93.0,15.0,240.0,140.0,100.0,0.0,67.0,0.0,2017.0
406,13089023801,1649.0,1121.0,116.0,8.0,18.0,90.0,130.0,53.0,14.0,63.0,106.0,81.0,8.0,17.0,159.0,47.0,81.0,31.0,610.0,508.0,93.0,9.0,0.0,528.0,40.0,0.0,0.0,40.0,73.0,24.0,11.0,38.0,148.0,28.0,45.0,75.0,70.0,48.0,22.0,0.0,158.0,143.0,15.0,0.0,0.0,39.0,2017.0
407,13089023802,1403.0,498.0,26.0,15.0,0.0,11.0,74.0,26.0,12.0,36.0,134.0,67.0,0.0,67.0,49.0,17.0,32.0,0.0,215.0,184.0,27.0,4.0,0.0,905.0,303.0,0.0,0.0,303.0,181.0,0.0,0.0,181.0,111.0,0.0,55.0,56.0,54.0,3.0,12.0,39.0,248.0,226.0,22.0,0.0,0.0,8.0,2017.0
408,13089023803,1993.0,1319.0,254.0,22.0,31.0,201.0,261.0,75.0,65.0,121.0,143.0,99.0,27.0,17.0,280.0,114.0,146.0,20.0,357.0,291.0,43.0,23.0,24.0,674.0,170.0,0.0,0.0,170.0,82.0,0.0,10.0,72.0,94.0,13.0,22.0,59.0,187.0,41.0,137.0,9.0,115.0,62.0,53.0,0.0,26.0,0.0,2017.0
494,13121000100,1969.0,1574.0,37.0,0.0,0.0,37.0,52.0,0.0,19.0,33.0,68.0,7.0,23.0,38.0,129.0,53.0,24.0,52.0,1288.0,791.0,258.0,239.0,0.0,395.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,11.0,24.0,0.0,9.0,15.0,72.0,12.0,60.0,0.0,278.0,147.0,107.0,24.0,0.0,0.0,2017.0
495,13121000200,2777.0,1945.0,27.0,0.0,0.0,27.0,68.0,14.0,14.0,40.0,66.0,41.0,13.0,12.0,304.0,74.0,137.0,93.0,1480.0,1102.0,261.0,117.0,0.0,832.0,69.0,0.0,0.0,69.0,120.0,0.0,0.0,120.0,66.0,0.0,24.0,42.0,183.0,29.0,143.0,11.0,361.0,272.0,89.0,0.0,0.0,33.0,2017.0
496,13121000400,934.0,571.0,41.0,0.0,0.0,41.0,40.0,0.0,7.0,33.0,28.0,0.0,0.0,28.0,57.0,13.0,0.0,44.0,405.0,286.0,62.0,57.0,0.0,363.0,19.0,0.0,0.0,19.0,17.0,0.0,0.0,17.0,73.0,0.0,51.0,22.0,89.0,0.0,33.0,56.0,155.0,97.0,58.0,0.0,10.0,0.0,2017.0
497,13121000500,2703.0,1387.0,66.0,14.0,0.0,52.0,14.0,0.0,14.0,0.0,178.0,19.0,131.0,28.0,204.0,21.0,115.0,68.0,925.0,597.0,224.0,104.0,0.0,1316.0,147.0,0.0,24.0,123.0,158.0,0.0,33.0,125.0,288.0,0.0,178.0,110.0,121.0,0.0,77.0,44.0,527.0,414.0,102.0,11.0,0.0,75.0,2017.0
498,13121000600,2383.0,476.0,33.0,13.0,0.0,20.0,54.0,0.0,0.0,54.0,91.0,42.0,13.0,36.0,85.0,0.0,39.0,46.0,213.0,180.0,33.0,0.0,0.0,1907.0,268.0,0.0,0.0,268.0,190.0,0.0,0.0,190.0,231.0,27.0,58.0,146.0,402.0,0.0,276.0,126.0,515.0,377.0,107.0,31.0,240.0,61.0,2017.0
499,13121000700,348.0,202.0,14.0,0.0,0.0,14.0,40.0,9.0,5.0,26.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,119.0,88.0,27.0,4.0,5.0,146.0,13.0,0.0,0.0,13.0,20.0,0.0,0.0,20.0,16.0,0.0,0.0,16.0,63.0,19.0,33.0,11.0,34.0,25.0,9.0,0.0,0.0,0.0,2017.0
500,13121001001,818.0,401.0,57.0,0.0,0.0,57.0,42.0,0.0,5.0,37.0,15.0,0.0,0.0,15.0,54.0,19.0,4.0,31.0,233.0,131.0,35.0,67.0,0.0,417.0,37.0,0.0,0.0,37.0,46.0,0.0,0.0,46.0,21.0,0.0,5.0,16.0,92.0,9.0,45.0,38.0,197.0,141.0,44.0,12.0,13.0,11.0,2017.0
501,13121001002,493.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,486.0,79.0,0.0,0.0,79.0,55.0,0.0,0.0,55.0,65.0,0.0,0.0,65.0,94.0,18.0,39.0,37.0,53.0,37.0,14.0,2.0,136.0,4.0,2017.0
502,13121001100,2949.0,1471.0,72.0,0.0,0.0,72.0,106.0,0.0,0.0,106.0,60.0,0.0,48.0,12.0,129.0,45.0,0.0,84.0,1104.0,872.0,186.0,46.0,0.0,1478.0,196.0,0.0,75.0,121.0,57.0,0.0,0.0,57.0,66.0,0.0,41.0,25.0,327.0,110.0,157.0,60.0,753.0,526.0,208.0,19.0,79.0,0.0,2017.0
503,13121001201,2680.0,805.0,33.0,16.0,0.0,17.0,72.0,0.0,10.0,62.0,52.0,18.0,34.0,0.0,113.0,16.0,15.0,82.0,535.0,398.0,74.0,63.0,0.0,1875.0,367.0,0.0,56.0,311.0,313.0,57.0,0.0,256.0,237.0,0.0,74.0,163.0,256.0,55.0,85.0,116.0,623.0,434.0,172.0,17.0,79.0,0.0,2017.0
504,13121001202,2945.0,1451.0,20.0,0.0,0.0,20.0,60.0,0.0,0.0,60.0,139.0,17.0,11.0,111.0,207.0,85.0,112.0,10.0,1002.0,770.0,200.0,32.0,23.0,1494.0,143.0,0.0,0.0,143.0,174.0,0.0,0.0,174.0,171.0,0.0,107.0,64.0,405.0,130.0,223.0,52.0,565.0,398.0,167.0,0.0,17.0,19.0,2017.0
505,13121001300,2235.0,844.0,61.0,0.0,0.0,61.0,125.0,0.0,46.0,79.0,0.0,0.0,0.0,0.0,112.0,0.0,46.0,66.0,520.0,256.0,198.0,66.0,26.0,1391.0,254.0,0.0,0.0,254.0,164.0,23.0,20.0,121.0,262.0,14.0,105.0,143.0,265.0,103.0,147.0,15.0,446.0,360.0,62.0,24.0,0.0,0.0,2017.0
506,13121001400,1300.0,589.0,27.0,0.0,0.0,27.0,60.0,0.0,28.0,32.0,27.0,0.0,0.0,27.0,31.0,5.0,21.0,5.0,436.0,295.0,135.0,6.0,8.0,711.0,54.0,0.0,0.0,54.0,75.0,0.0,0.0,75.0,56.0,0.0,32.0,24.0,183.0,33.0,128.0,22.0,299.0,244.0,36.0,19.0,44.0,0.0,2017.0
507,13121001500,2437.0,890.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,55.0,0.0,28.0,27.0,137.0,37.0,81.0,19.0,648.0,513.0,102.0,33.0,14.0,1547.0,317.0,49.0,32.0,236.0,351.0,0.0,84.0,267.0,182.0,47.0,64.0,71.0,209.0,99.0,68.0,42.0,401.0,301.0,100.0,0.0,56.0,31.0,2017.0
508,13121001600,1304.0,302.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,4.0,41.0,8.0,6.0,27.0,59.0,25.0,19.0,15.0,183.0,94.0,52.0,37.0,5.0,1002.0,72.0,0.0,0.0,72.0,169.0,10.0,0.0,159.0,152.0,8.0,101.0,43.0,171.0,50.0,82.0,39.0,390.0,246.0,144.0,0.0,48.0,0.0,2017.0
509,13121001700,2260.0,463.0,24.0,0.0,0.0,24.0,46.0,10.0,25.0,11.0,17.0,17.0,0.0,0.0,102.0,67.0,35.0,0.0,274.0,216.0,22.0,36.0,0.0,1797.0,280.0,0.0,29.0,251.0,195.0,61.0,0.0,134.0,207.0,0.0,43.0,164.0,370.0,0.0,242.0,128.0,682.0,454.0,192.0,36.0,63.0,0.0,2017.0
510,13121001800,3021.0,883.0,86.0,0.0,0.0,86.0,65.0,0.0,18.0,47.0,114.0,26.0,40.0,48.0,228.0,115.0,97.0,16.0,379.0,310.0,69.0,0.0,11.0,2138.0,770.0,58.0,175.0,537.0,270.0,0.0,127.0,143.0,236.0,16.0,85.0,135.0,293.0,46.0,221.0,26.0,391.0,248.0,143.0,0.0,148.0,30.0,2017.0
511,13121001900,1382.0,472.0,29.0,0.0,0.0,29.0,37.0,8.0,0.0,29.0,53.0,38.0,15.0,0.0,34.0,17.0,8.0,9.0,306.0,222.0,81.0,3.0,13.0,910.0,132.0,0.0,35.0,97.0,167.0,0.0,44.0,123.0,102.0,15.0,18.0,69.0,205.0,46.0,150.0,9.0,271.0,173.0,78.0,20.0,14.0,19.0,2017.0
512,13121002100,871.0,360.0,24.0,0.0,6.0,18.0,25.0,0.0,0.0,25.0,19.0,8.0,5.0,6.0,30.0,18.0,6.0,6.0,262.0,166.0,48.0,48.0,0.0,511.0,205.0,0.0,3.0,202.0,79.0,0.0,23.0,56.0,69.0,6.0,18.0,45.0,83.0,16.0,60.0,7.0,75.0,11.0,64.0,0.0,0.0,0.0,2017.0
513,13121002300,534.0,147.0,22.0,0.0,4.0,18.0,25.0,25.0,0.0,0.0,24.0,24.0,0.0,0.0,34.0,24.0,0.0,10.0,30.0,30.0,0.0,0.0,12.0,387.0,142.0,14.0,0.0,128.0,106.0,0.0,20.0,86.0,80.0,21.0,46.0,13.0,33.0,7.0,26.0,0.0,7.0,7.0,0.0,0.0,10.0,9.0,2017.0
514,13121002400,878.0,336.0,86.0,7.0,29.0,50.0,72.0,36.0,15.0,21.0,33.0,16.0,12.0,5.0,67.0,40.0,1.0,26.0,78.0,78.0,0.0,0.0,0.0,542.0,178.0,0.0,0.0,178.0,98.0,0.0,23.0,75.0,97.0,10.0,47.0,40.0,64.0,15.0,30.0,19.0,67.0,62.0,5.0,0.0,15.0,23.0,2017.0
